locationname,datetime,temp,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
SJC,2023-08-31 21:00:00,66.8,10.3,9.2,150,1008,89.2,9.9
SJC,2023-08-31 22:00:00,66.8,9.2,9.2,150,1008.3,49.8,8.7
SJC,2023-08-31 23:00:00,65.9,19.7,10.3,150,1008.2,49.8,9.9
SJC,2023-09-01 0:00:00,64.1,9.2,9.2,160,1008.4,49.8,9.9
SJC,2023-09-01 1:00:00,62.9,9.2,9.1,150,1008.6,0,9.9
SJC,2023-09-01 2:00:00,62,8.1,10.2,140,1008.6,0,9.9
SJC,2023-09-01 3:00:00,62,9.2,9.1,150,1008.2,0.2,9.9
SJC,2023-09-01 4:00:00,61.1,9.2,11.4,140,1008.6,0.2,9.9
SJC,2023-09-01 5:00:00,62,9.2,8,150,1008.8,28.9,9.9
SJC,2023-09-01 6:00:00,61.1,8.1,8,150,1008.6,50.2,9.9
SJC,2023-09-01 7:00:00,62.9,6.9,8,140,1009,89.5,9.9
SJC,2023-09-01 8:00:00,64.1,6.9,8.1,160,1009.5,89.5,9.9
SJC,2023-09-01 9:00:00,66.8,6.9,6.9,150,1009.5,89.5,9.9
SJC,2023-09-01 10:00:00,70.1,8.1,0,360,1010,89.5,9.9
SJC,2023-09-01 11:00:00,71.9,10.3,5.8,340,1010.2,100,9.9
SJC,2023-09-01 12:00:00,71,10.3,10.3,340,1010.4,89.3,9.9
SJC,2023-09-01 13:00:00,74,17.3,3.4,287,1010.3,99.9,9.9
SJC,2023-09-01 14:00:00,74,13.9,8.1,350,1010.2,89.4,9.9
SJC,2023-09-01 15:00:00,74,21.9,15,340,1010.3,89.5,9.9
SJC,2023-09-01 16:00:00,73.1,21.9,11.4,290,1010,89.4,9.9
SJC,2023-09-01 17:00:00,73.1,18.3,9.2,300,1009.8,89.2,9.9
SJC,2023-09-01 18:00:00,71.9,16.1,16.1,340,1009.4,89.2,9.9
SJC,2023-09-01 19:00:00,68,15,16.1,330,1009.7,89.4,9.9
SJC,2023-09-01 20:00:00,66.8,15,11.4,330,1010.3,89.5,9.9
SJC,2023-09-01 21:00:00,66.8,10.3,9.2,310,1011.3,100,9.9
SJC,2023-09-01 22:00:00,65.9,6.9,9.2,320,1011.8,89.4,9.9
SJC,2023-09-01 23:00:00,64.1,5.8,8,320,1012.1,89.4,9.9
SFO,2022-09-01 0:00:00,60.1,15.2,12.1,293,1012.7,0.8,9.9
SFO,2022-09-01 1:00:00,59,11.9,8.8,315,1012.6,0.8,9.9
SFO,2022-09-01 2:00:00,58.9,12.3,12.1,314,1012.4,0.8,9.9
SFO,2022-09-01 3:00:00,57.8,15.4,12.2,302,1012.3,2.8,9.9
SFO,2022-09-01 4:00:00,57,13.2,13.4,303,1012.3,2.8,9.8
SFO,2022-09-01 5:00:00,56.1,13.6,14.6,311,1012.3,28.5,9.8
SFO,2022-09-01 6:00:00,56.1,13.9,12.4,310,1012.4,28.5,9.8
SFO,2022-09-01 7:00:00,55.2,12.1,14.4,302,1012.6,28.5,9.8
SFO,2022-09-01 8:00:00,56.1,7.2,12.4,302,1013,28.5,9.8
SFO,2022-09-01 9:00:00,60.2,5.8,11.1,301,1013.1,28.5,9.9
SFO,2022-09-01 10:00:00,63,6.9,10.1,310,1012.9,28.5,9.9
SFO,2022-09-01 11:00:00,65.8,8.3,11.3,309,1012.6,28.5,9.9
SFO,2022-09-01 12:00:00,69,9.4,12.6,309,1012,27.9,9.9
SFO,2022-09-01 13:00:00,70.1,12.3,13.7,319,1011.2,26.6,9.9
SFO,2022-09-01 14:00:00,70.1,13.4,17,310,1010.4,26.6,9.9
SFO,2022-09-01 15:00:00,71.9,16.1,17.1,309,1009.6,27.6,9.9
SFO,2022-09-01 16:00:00,69.3,32.2,24.6,310,1008.8,26.6,9.9
SFO,2022-09-01 17:00:00,68.1,37.8,22,341,1008.4,28.4,9.9
SFO,2022-09-01 18:00:00,66,32.1,23.5,300,1008.5,29.2,9.8
SFO,2022-09-01 19:00:00,63.1,32.2,17.9,310,1008.3,28.5,9.8
SFO,2022-09-01 20:00:00,60.3,19.7,17.8,311,1008.1,28.5,9.8
SFO,2022-09-01 21:00:00,57.9,29.8,19.1,301,1009,28.5,9.8
SFO,2022-09-01 22:00:00,57.9,13,16.9,301,1009.6,28.5,9.8
SFO,2022-09-01 23:00:00,57,19.5,17.5,302,1009.8,28.5,9.8
SFO,2022-09-02 0:00:00,56.1,16.6,17.6,301,1009.8,28.5,9.8
SFO,2022-09-02 1:00:00,56.1,14.8,19,301,1010.1,28.5,9.8
SFO,2022-09-02 2:00:00,56.1,12.1,16.8,303,1010.1,28.8,9.8
SFO,2022-09-02 3:00:00,55.2,16.3,15.5,301,1010.2,30.4,9.8
SFO,2022-09-02 4:00:00,56.1,12.5,16.6,301,1010.5,88.8,9.8
SFO,2022-09-02 5:00:00,55.2,13.4,14.5,303,1010.7,52.9,9.8
SFO,2022-09-02 6:00:00,56.1,13.2,14.5,291,1011.1,89.3,9.8
SFO,2022-09-02 7:00:00,56.1,13.2,12.4,301,1011.5,89.6,9.8
SFO,2022-09-02 8:00:00,56.9,10.7,10.1,302,1011.9,52.9,9.8
SFO,2022-09-02 9:00:00,58.9,11.6,13.4,311,1012.3,70,9.8
SFO,2022-09-02 10:00:00,60.9,12.1,13.5,310,1012.5,31.2,9.8
SFO,2022-09-02 11:00:00,62.8,10.3,14.5,310,1012.8,30.9,9.8
SFO,2022-09-02 12:00:00,64.1,14.1,17.8,310,1012.5,28.5,9.8
SFO,2022-09-02 13:00:00,64.1,32.2,22.3,309,1012.5,28.4,9.9
SFO,2022-09-02 14:00:00,65.1,34.4,27.9,301,1012,28.5,9.9
SFO,2022-09-02 15:00:00,66.9,36.7,22.6,309,1011.6,27.6,9.8
SFO,2022-09-02 16:00:00,66.9,35.6,23.6,309,1011.3,26.6,9.9
SFO,2022-09-02 17:00:00,66.8,32.2,21.4,336,1011,27.2,9.9
SFO,2022-09-02 18:00:00,66,31.1,21.4,300,1011.3,28.5,9.9
SFO,2022-09-02 19:00:00,64.2,27.7,18,290,1011.3,27.2,9.8
SFO,2022-09-02 20:00:00,62.1,29.8,16.5,292,1011.5,26.6,9.8
SFO,2022-09-02 21:00:00,62.1,20.8,15.7,299,1012.2,0.8,9.9
SFO,2022-09-02 22:00:00,62,28.9,18,290,1012.9,27.6,9.9
SFO,2022-09-02 23:00:00,61.1,29.8,15.6,299,1013,25.7,9.9
SFO,2022-09-03 0:00:00,61.1,25.1,16.6,288,1013.5,0,9.8
SFO,2022-09-03 1:00:00,60.2,18.3,12.4,291,1013.4,0,9.8
SFO,2022-09-03 2:00:00,60.1,13.9,10,305,1013.5,0,9.8
SFO,2022-09-03 3:00:00,59.1,5.4,11.1,289,1013.5,0,9.8
SFO,2022-09-03 4:00:00,59.1,7.4,10,298,1013.4,25.7,9.9
SFO,2022-09-03 5:00:00,59,7.8,7,289,1013.5,25.7,9.9
SFO,2022-09-03 6:00:00,58,10.1,8,289,1013.7,25.7,9.9
SFO,2022-09-03 7:00:00,59.1,10.3,4.7,310,1013.9,25.7,9.9
SFO,2022-09-03 8:00:00,61.2,10.3,7.9,307,1014.1,25.7,9.9
SFO,2022-09-03 9:00:00,65,7.8,9,298,1014.4,25.7,9.9
SFO,2022-09-03 10:00:00,67.9,5.6,10.1,308,1014.2,0,9.9
SFO,2022-09-03 11:00:00,72.9,7.6,12.5,309,1014.3,0,9.9
SFO,2022-09-03 12:00:00,71.9,13.4,16.9,309,1014,0,9.9
SFO,2022-09-03 13:00:00,73.2,13.6,18.1,309,1013.7,0,9.9
SFO,2022-09-03 14:00:00,74.9,31.1,24.6,300,1013.5,0,9.9
SFO,2022-09-03 15:00:00,74.8,33.3,25.8,290,1013.2,0,9.9
SFO,2022-09-03 16:00:00,73.9,32.2,21.6,290,1012.8,0,9.9
SFO,2022-09-03 17:00:00,71.9,31.1,20.4,290,1012.6,0,9.9
SFO,2022-09-03 18:00:00,71,21.9,19.1,289,1012.3,0,9.9
SFO,2022-09-03 19:00:00,66,20.6,16.8,289,1012.5,0,9.8
SFO,2022-09-03 20:00:00,64.1,22.1,18.7,290,1012.2,25.7,9.8
SFO,2022-09-03 21:00:00,62.9,19.5,19.9,277,1012.8,0,9.8
SFO,2022-09-03 22:00:00,61.1,8.5,7.8,317,1013.2,0,9.8
SFO,2022-09-03 23:00:00,61.9,6.7,4.4,312,1012.7,0.6,9.9
SFO,2022-09-04 0:00:00,60.9,3.4,6.6,326,1013,0,9.9
SFO,2022-09-04 1:00:00,61,2,11,310,1012.9,25.7,9.9
SFO,2022-09-04 2:00:00,60,8.3,12,311,1012.6,25.7,9.9
SFO,2022-09-04 3:00:00,60,6.5,8.8,302,1012.6,25.7,9.9
SFO,2022-09-04 4:00:00,58.9,5.1,7.6,292,1012.6,0,9.9
SFO,2022-09-04 5:00:00,58.8,3.1,3.2,292,1012.5,0,9.9
SFO,2022-09-04 6:00:00,58.8,3.6,6.6,292,1012.2,0,9.9
SFO,2022-09-04 7:00:00,57.7,6,6.5,292,1012.6,0,9.8
SFO,2022-09-04 8:00:00,62,1.1,3.3,293,1013,0,9.8
SFO,2022-09-04 9:00:00,66.7,1.3,0.2,354,1013,0,9.8
SFO,2022-09-04 10:00:00,69.1,4.7,3.4,44,1012.9,0,9.8
SFO,2022-09-04 11:00:00,71,4,4.8,58,1013.2,0,9.8
SFO,2022-09-04 12:00:00,73.1,2.7,4.7,51,1012.7,0,9.8
SFO,2022-09-04 13:00:00,76.9,6,4.9,52,1011.8,0,9.8
SFO,2022-09-04 14:00:00,79.1,4,4.9,43,1011.2,0,9.9
SFO,2022-09-04 15:00:00,87.8,11,13.6,310,1010.4,0.8,9.9
SFO,2022-09-04 16:00:00,85.8,13.2,16.8,300,1009.7,0,9.9
SFO,2022-09-04 17:00:00,84.6,14.8,15.7,300,1009.2,0,9.9
SFO,2022-09-04 18:00:00,81.9,15.4,17.9,300,1008.9,0,9.9
SFO,2022-09-04 19:00:00,76.8,18.1,15.6,310,1008.7,0,9.8
SFO,2022-09-04 20:00:00,71.8,13.4,13.4,300,1008.9,0,9.8
SFO,2022-09-04 21:00:00,71,4.3,10.8,292,1009.2,0,9.9
SFO,2022-09-04 22:00:00,68,2,8.8,292,1009.5,0,9.9
SFO,2022-09-04 23:00:00,67.8,1.6,5.7,310,1009.6,1,9.9
SFO,2022-09-05 0:00:00,68.8,1.3,3.2,321,1009.5,0,9.9
SFO,2022-09-05 1:00:00,66.7,4.9,5.7,300,1009.2,0,9.9
SFO,2022-09-05 2:00:00,65.8,1.8,7.8,292,1008.9,26.6,9.9
SFO,2022-09-05 3:00:00,65.8,0.9,5.6,272,1008.4,2.6,9.9
SFO,2022-09-05 4:00:00,64.8,3.1,5.5,301,1008.2,2,9.9
SFO,2022-09-05 5:00:00,64.8,2,3.2,243,1008,1.8,9.9
SFO,2022-09-05 6:00:00,65.7,4,3.3,272,1008.4,26.7,9.9
SFO,2022-09-05 7:00:00,66.5,2.5,0,0,1008.8,27.6,9.9
SFO,2022-09-05 8:00:00,70.8,2.5,0,0,1008.8,26.6,9.8
SFO,2022-09-05 9:00:00,72.9,3.8,4.5,88,1009.3,26.6,9.8
SFO,2022-09-05 10:00:00,74.8,3.8,4.6,53,1009.1,26.6,9.8
SFO,2022-09-05 11:00:00,77,4.7,3.5,34,1008.8,26.6,9.8
SFO,2022-09-05 12:00:00,79.2,6.9,4.9,34,1008.3,26.6,9.8
SFO,2022-09-05 13:00:00,82.4,4.9,6,25,1007.6,26.6,9.8
SFO,2022-09-05 14:00:00,93.4,7.4,11.6,329,1007,26.6,9.9
SFO,2022-09-05 15:00:00,95.8,12.1,13.7,311,1006.3,0.8,9.9
SFO,2022-09-05 16:00:00,92.5,14.3,14.9,301,1005.6,26.6,9.9
SFO,2022-09-05 17:00:00,88.8,19.5,15.8,310,1005.4,26.6,9.8
SFO,2022-09-05 18:00:00,85.7,20.6,20.3,301,1005.2,26.6,9.8
SFO,2022-09-05 19:00:00,81.8,16.6,19.2,299,1005.1,26.6,9.8
SFO,2022-09-05 20:00:00,79.6,13.9,13.5,300,1005.5,26.6,9.8
SFO,2022-09-05 21:00:00,78.6,11.9,5.8,328,1006.3,26.6,9.8
SFO,2022-09-05 22:00:00,74.7,5.6,4.5,281,1006.8,26.3,9.8
SFO,2022-09-05 23:00:00,76.5,3.6,4.7,277,1006.7,2.8,9.8
SFO,2022-09-06 0:00:00,72.8,4.5,4.6,315,1006.9,27.6,9.8
SFO,2022-09-06 1:00:00,71.7,2.2,6.7,300,1006.9,27.6,9.8
SFO,2022-09-06 2:00:00,70.8,3.4,3.3,301,1007,27.2,9.8
SFO,2022-09-06 3:00:00,67.8,4.7,7.6,292,1006.7,2.8,9.8
SFO,2022-09-06 4:00:00,66.8,4.5,5.6,291,1006.5,2.8,9.8
SFO,2022-09-06 5:00:00,67.8,2.2,5.5,292,1006.7,28.4,9.8
SFO,2022-09-06 6:00:00,69,1.6,3.2,272,1007.4,28.3,9.8
SFO,2022-09-06 7:00:00,69,2.5,3.3,301,1007.8,48.6,9.8
SFO,2022-09-06 8:00:00,73.8,1.6,0,0,1008,26.6,9.8
SFO,2022-09-06 9:00:00,75,1.8,0.1,354,1008.3,26.6,9.8
SFO,2022-09-06 10:00:00,76,2.2,3.3,116,1008.5,0,9.8
SFO,2022-09-06 11:00:00,80.1,6.5,0.4,2,1007.9,0,9.8
SFO,2022-09-06 12:00:00,84,5.8,4.9,46,1007.9,0,9.9
SFO,2022-09-06 13:00:00,89.2,6,4.8,38,1007.6,0,9.9
SFO,2022-09-06 14:00:00,89.4,16.1,10.3,21,1007.8,26.6,9.9
SFO,2022-09-06 15:00:00,86.3,9.6,9.3,31,1007.7,26.6,9.9
SFO,2022-09-06 16:00:00,85,4,5,58,1007.8,26.6,9.9
SFO,2022-09-06 17:00:00,92.5,9.4,12.6,302,1007.9,26.6,9.9
SFO,2022-09-06 18:00:00,84.7,7.2,14.7,308,1008.1,26.6,9.9
SFO,2022-09-06 19:00:00,79.1,7.4,13.6,308,1008.4,26.6,9.9
SFO,2022-09-06 20:00:00,74,18.3,15.1,297,1008.8,26.6,9.9
SFO,2022-09-06 21:00:00,72,18.3,3.6,317,1009.8,26.6,9.9
SFO,2022-09-06 22:00:00,70,4.9,8.1,290,1010.4,26.6,9.8
SFO,2022-09-06 23:00:00,70,4.9,7.8,295,1010.7,26.6,9.8
SFO,2022-09-07 0:00:00,69.1,3.6,9,298,1010.9,25.7,9.8
SFO,2022-09-07 1:00:00,68,5.8,9,306,1010.8,25.7,9.8
SFO,2022-09-07 2:00:00,66.8,4,8,287,1011.3,26.6,9.8
SFO,2022-09-07 3:00:00,65,8.9,9,289,1011.3,26.6,9.8
SFO,2022-09-07 4:00:00,65,6,7.9,296,1011.2,26.6,9.8
SFO,2022-09-07 5:00:00,64.1,4.3,10,309,1011.4,25.7,9.8
SFO,2022-09-07 6:00:00,64.1,2.7,7.8,296,1012,26.3,9.8
SFO,2022-09-07 7:00:00,64.1,2.2,6.7,297,1012.5,50.4,9.7
SFO,2022-09-07 8:00:00,66.8,3.6,5.7,291,1013.4,26.6,9.8
SFO,2022-09-07 9:00:00,71.1,2.9,3.5,53,1014,26.6,9.8
SFO,2022-09-07 10:00:00,73.1,3.1,4.9,39,1014.7,26.6,9.8
SFO,2022-09-07 11:00:00,74.9,4.9,6,51,1014.9,0.8,9.8
SFO,2022-09-07 12:00:00,77,3.6,6,38,1014.6,26.6,9.8
SFO,2022-09-07 13:00:00,80.1,7.8,8.2,10,1014,26.6,9.8
SFO,2022-09-07 14:00:00,83,10.5,9.2,337,1013.5,26.6,9.8
SFO,2022-09-07 15:00:00,85.9,11.2,7.1,310,1012.6,26.6,9.8
SFO,2022-09-07 16:00:00,87.8,13.2,11.3,317,1012,26.6,9.8
SFO,2022-09-07 17:00:00,80,26.4,16,309,1011.9,26.6,9.8
SFO,2022-09-07 18:00:00,75.9,29.8,15.8,310,1011.6,26.6,9.8
SFO,2022-09-07 19:00:00,73.3,7.6,14.5,311,1011.6,26.6,9.8
SFO,2022-09-07 20:00:00,73,12.1,12.6,300,1012,26.6,9.8
SFO,2022-09-07 21:00:00,71,5.6,8.9,300,1012.5,0.8,9.8
SFO,2022-09-07 22:00:00,70.9,5.6,7.9,300,1012.9,0,9.8
SFO,2022-09-07 23:00:00,70.8,3.6,7.6,301,1012.6,1.4,9.9
SFO,2022-09-08 0:00:00,69.9,3.6,7.9,292,1012.7,2.8,9.8
SFO,2022-09-08 1:00:00,66.8,1.6,8.7,291,1012.5,0.8,9.9
SFO,2022-09-08 2:00:00,67.8,3.6,9.8,282,1011.9,1,9.9
SFO,2022-09-08 3:00:00,66.6,4.5,6.6,292,1011.6,0.6,9.8
SFO,2022-09-08 4:00:00,66.7,1.1,6.5,292,1011.1,1.8,9.9
SFO,2022-09-08 5:00:00,65.7,0.7,4.4,292,1010.6,2,9.9
SFO,2022-09-08 6:00:00,65.7,3.4,6.5,292,1010.3,1.8,9.9
SFO,2022-09-08 7:00:00,65.7,4.5,4.5,284,1010.5,2.6,9.8
SFO,2022-09-08 8:00:00,69,2.2,4.4,300,1010.4,0,9.8
SFO,2022-09-08 9:00:00,73.9,6.7,3.2,49,1010.1,0,9.8
SFO,2022-09-08 10:00:00,74.9,5.8,5.8,57,1009.8,0,9.8
SFO,2022-09-08 11:00:00,75.9,3.1,3.5,50,1009.5,0,9.8
SFO,2022-09-08 12:00:00,78.2,4.5,3.6,24,1008.5,0,9.8
SFO,2022-09-08 13:00:00,93.1,8.7,13.6,309,1007.4,0,9.8
SFO,2022-09-08 14:00:00,92.5,11.2,13.6,310,1006.4,0,9.8
SFO,2022-09-08 15:00:00,92.5,12.3,17.8,309,1005.6,0,9.8
SFO,2022-09-08 16:00:00,91.6,14.5,20.2,310,1004.7,0.8,9.8
SFO,2022-09-08 17:00:00,89.5,29.8,20.2,301,1004.1,0.8,9.8
SFO,2022-09-08 18:00:00,78.2,21.9,14.8,300,1003.6,0.8,9.8
SFO,2022-09-08 19:00:00,72,18.3,19.1,300,1003.6,0.8,9.8
SFO,2022-09-08 20:00:00,66.9,15.4,16.5,302,1003.5,0,9.8
SFO,2022-09-08 21:00:00,67.9,4.3,12.6,319,1003.9,0,9.8
SFO,2022-09-08 22:00:00,65.9,5.4,13.2,300,1004.3,0,9.8
SFO,2022-09-08 23:00:00,65,5.4,11,290,1004.2,0,9.8
SFO,2022-09-09 0:00:00,64,7.6,12.4,290,1004.2,1.8,9.8
SFO,2022-09-09 1:00:00,63.9,8.9,16.4,291,1003.3,2,9.8
SFO,2022-09-09 2:00:00,62.8,7.4,14.4,290,1003.1,0,9.8
SFO,2022-09-09 3:00:00,62.7,6.9,7.9,311,1002.8,0,8.6
SFO,2022-09-09 4:00:00,60.9,5.8,10,301,1002.1,0,8.6
SFO,2022-09-09 5:00:00,60.1,4.9,8.9,300,1001.7,26.7,8
SFO,2022-09-09 6:00:00,60.1,3.4,8.8,311,1001.3,27.2,8
SFO,2022-09-09 7:00:00,59,5.8,10,312,1001.6,48.9,7.9
SFO,2022-09-09 8:00:00,61.1,5.4,6.7,301,1001.9,49.8,6.7
SFO,2022-09-09 9:00:00,65,2.2,7.9,291,1001.7,49.8,6.2
SFO,2022-09-09 10:00:00,66.8,7.4,13.5,320,1001.4,85.2,6.2
SFO,2022-09-09 11:00:00,69.1,8.3,10.2,337,1001.5,84.5,8
SFO,2022-09-09 12:00:00,73.9,10.1,13.6,319,1001,26.6,9.8
SFO,2022-09-09 13:00:00,74.8,9.8,14.8,328,1000.2,0.8,9.8
SFO,2022-09-09 14:00:00,74.9,17,15.8,310,999.9,0,9.8
SFO,2022-09-09 15:00:00,74,17,21.5,309,999.6,26.6,9.8
SFO,2022-09-09 16:00:00,73.1,31.1,21.4,300,999.5,26.6,9.8
SFO,2022-09-09 17:00:00,71.1,17,19.1,309,999.5,26.6,9.8
SFO,2022-09-09 18:00:00,67,31.1,19.3,300,999.7,26.6,9.8
SFO,2022-09-09 19:00:00,65.1,18.1,15.6,309,1000.2,28.4,9.8
SFO,2022-09-09 20:00:00,64.1,13.2,14.7,309,1001,28.5,9.8
SFO,2022-09-09 21:00:00,62.9,13.6,13.6,307,1002.1,28.5,9.7
SFO,2022-09-09 22:00:00,62,12.3,14.7,314,1003,28.5,9.7
SFO,2022-09-09 23:00:00,61.1,8.5,10,304,1003.6,28.5,9.7
SFO,2022-09-10 0:00:00,61,9.4,10.1,298,1004,28.5,9.7
SFO,2022-09-10 1:00:00,61,13.2,11.1,297,1004.5,49.9,9.7
SFO,2022-09-10 2:00:00,61,12.8,8,318,1004.7,87.2,9.7
SFO,2022-09-10 3:00:00,61,11.6,7.9,315,1005.1,87.2,9.8
SFO,2022-09-10 4:00:00,62,10.3,10.1,306,1005.6,88.4,9.8
SFO,2022-09-10 5:00:00,62.9,10.1,5.8,324,1006,88.4,9.8
SFO,2022-09-10 6:00:00,62.9,8.5,5.9,330,1006.6,88.4,9.8
SFO,2022-09-10 7:00:00,62,10.1,4.9,305,1007.5,89,9.6
SFO,2022-09-10 8:00:00,64,5.6,4.8,315,1008.6,89.1,9.6
SFO,2022-09-10 9:00:00,66.6,4.5,3.6,50,1009.5,88.4,9.6
SFO,2022-09-10 10:00:00,67.8,3.6,3.5,5,1010.2,88.4,9.7
SFO,2022-09-10 11:00:00,69.9,8.9,5.9,19,1011.2,88.4,9.7
SFO,2022-09-10 12:00:00,71.8,7.4,5,252,1011.2,88.4,9.7
SFO,2022-09-10 13:00:00,76.6,26.4,15.8,194,1011.4,86.4,9.7
SFO,2022-09-10 14:00:00,75.6,23,12.5,186,1011.8,97.8,9.7
SFO,2022-09-10 15:00:00,74.8,23,9.4,192,1012.3,97.8,9.8
SFO,2022-09-10 16:00:00,75.6,11.9,11.3,250,1012.3,86.4,9.8
SFO,2022-09-10 17:00:00,71,11,12.6,307,1012.3,86.4,9.8
SFO,2022-09-10 18:00:00,68,11.4,16.7,291,1012.4,86.4,9.8
SFO,2022-09-10 19:00:00,66.9,8.1,15.6,291,1012.4,96.9,9.8
SFO,2022-09-10 20:00:00,66.8,6.5,10,302,1013.2,97.8,9.8
SFO,2022-09-10 21:00:00,66.8,3.4,6.8,309,1014.3,99,9.8
SFO,2022-09-10 22:00:00,66.8,6.5,7.8,302,1014.7,99,9.8
SFO,2022-09-10 23:00:00,66.8,8.5,9.7,321,1013.6,88.6,9.8
SFO,2022-09-11 0:00:00,66,11.6,13.4,312,1013.6,98.6,9.8
SFO,2022-09-11 1:00:00,64.2,6.7,8.9,303,1014.8,88.4,9.9
SFO,2022-09-11 2:00:00,65.9,6,6.7,310,1014.2,88.2,9.8
SFO,2022-09-11 3:00:00,66.7,7.2,0.1,359,1014.2,88.4,9.8
SFO,2022-09-11 4:00:00,65.9,6.3,5.6,292,1014.6,88.4,9.8
SFO,2022-09-11 5:00:00,65.9,4.3,7.7,302,1014.7,88.4,9.9
SFO,2022-09-11 6:00:00,65.9,6,7.7,303,1014.9,88.4,9.9
SFO,2022-09-11 7:00:00,66,6.9,6.5,301,1015.3,88.1,9.8
SFO,2022-09-11 8:00:00,66.8,6.5,6.6,302,1015.9,86.8,9.8
SFO,2022-09-11 9:00:00,66,7.4,11,302,1016,86.8,9.8
SFO,2022-09-11 10:00:00,66.9,10.1,11.1,310,1016.5,97.2,9.8
SFO,2022-09-11 11:00:00,68,13,16.8,310,1017.1,97.2,9.8
SFO,2022-09-11 12:00:00,71,8.7,14.7,309,1017,86.4,9.8
SFO,2022-09-11 13:00:00,73.9,11.2,19.1,301,1016.7,87.2,9.8
SFO,2022-09-11 14:00:00,74.9,15,14.7,311,1016.4,87.2,9.9
SFO,2022-09-11 15:00:00,76.8,9.8,19.2,301,1016.1,86.4,9.9
SFO,2022-09-11 16:00:00,75.7,15.4,20.4,290,1015.6,86.4,9.9
SFO,2022-09-11 17:00:00,73,18.1,15.8,292,1015.5,86.4,9.9
SFO,2022-09-11 18:00:00,69.2,19.7,21.5,281,1015.5,86.4,9.9
SFO,2022-09-11 19:00:00,66,20.8,19.2,291,1015.4,87,9.9
SFO,2022-09-11 20:00:00,65.1,15.2,12.5,290,1015.9,86.4,9.9
SFO,2022-09-11 21:00:00,64.1,19,12.5,290,1016.3,86.4,9.9
SFO,2022-09-11 22:00:00,64.1,16.1,13.6,290,1016.1,86.4,9.9
SFO,2022-09-11 23:00:00,64.1,17.4,12.3,282,1015.9,51.8,9.8
SFO,2022-09-12 0:00:00,64.1,14.8,11.1,290,1016,88.4,9.8
SFO,2022-09-12 1:00:00,64.1,18.8,7.9,309,1015.7,88.4,9.8
SFO,2022-09-12 2:00:00,63,19,9,300,1015.2,88.4,9.8
SFO,2022-09-12 3:00:00,62.9,15.2,9.9,320,1015,88.4,9.8
SFO,2022-09-12 4:00:00,62.9,18.6,10.1,309,1014.8,88.4,9.8
SFO,2022-09-12 5:00:00,62.1,17.9,11,291,1014.8,88.6,9.8
SFO,2022-09-12 6:00:00,62.1,15.4,11,301,1014.5,5.1,9.8
SFO,2022-09-12 7:00:00,62.1,11.6,9.9,303,1014.7,89.6,9.7
SFO,2022-09-12 8:00:00,62.1,9.2,7.8,310,1014.8,89.5,9.8
SFO,2022-09-12 9:00:00,62.9,13.4,13.4,291,1014.9,89.1,9.7
SFO,2022-09-12 10:00:00,64.9,10.1,11.2,291,1015.3,88.4,9.8
SFO,2022-09-12 11:00:00,65.8,11.4,13.5,289,1015.3,89,9.8
SFO,2022-09-12 12:00:00,66.8,25.3,16.6,290,1014.9,88.2,9.8
SFO,2022-09-12 13:00:00,69,24.2,15.7,290,1014.5,88.2,9.8
SFO,2022-09-12 14:00:00,70,31.5,21.3,291,1014.2,87.4,9.8
SFO,2022-09-12 15:00:00,69.1,30.8,22.4,290,1013.7,87,9.8
SFO,2022-09-12 16:00:00,69.1,29.6,17.1,280,1013.4,86.2,9.8
SFO,2022-09-12 17:00:00,66.8,31.1,22.5,271,1013.2,87.4,9.8
SFO,2022-09-12 18:00:00,63,29.9,18.1,280,1013.1,89.1,9.8
SFO,2022-09-12 19:00:00,63,31.1,20.3,271,1012.8,89.1,9.8
SFO,2022-09-12 20:00:00,62.9,29.8,19.1,325,1012.6,89.3,9.8
SFO,2022-09-12 21:00:00,62.9,26.4,11.3,279,1013.1,89.3,9.9
SFO,2022-09-12 22:00:00,62.9,23,9.3,270,1013.4,89.3,9.9
SFO,2022-09-12 23:00:00,62,21.5,13.8,280,1013.3,89.3,9.9
SFO,2022-09-13 0:00:00,61,21.9,14.8,270,1013.3,89.2,9.9
SFO,2022-09-13 1:00:00,60.2,27.7,14.9,261,1013.2,99.7,9.9
SFO,2022-09-13 2:00:00,61,25.3,15.9,280,1013,89.6,9.9
SFO,2022-09-13 3:00:00,61,31.1,21.5,280,1012.7,99.7,9.9
SFO,2022-09-13 4:00:00,61,29.8,17.1,280,1012.6,99.7,9.9
SFO,2022-09-13 5:00:00,60.2,29.8,16.1,280,1012.5,100,9.9
SFO,2022-09-13 6:00:00,60.2,25.3,17,281,1012.7,100,9.9
SFO,2022-09-13 7:00:00,60.2,24,16,290,1013.1,89.6,9.8
SFO,2022-09-13 8:00:00,60.2,19.7,16.9,272,1013.3,99.6,9.9
SFO,2022-09-13 9:00:00,62,17.9,13.8,270,1013.7,89,9.8
SFO,2022-09-13 10:00:00,62,21.9,14.8,280,1013.9,89.1,9.8
SFO,2022-09-13 11:00:00,64.1,16.6,13.8,261,1014.2,87.9,9.8
SFO,2022-09-13 12:00:00,65.9,20.8,14.9,288,1013.9,87.8,9.8
SFO,2022-09-13 13:00:00,67.9,21.9,16,279,1013.6,50.1,9.9
