locationname,datetime,temp,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
LAX,2022-09-18T12:00:00,71.2,18.3,11.4,248,1010.4,89.6,9.9
LAX,2022-09-18T13:00:00,72.1,11.4,13.6,259,1010.2,87.3,9.9
LAX,2022-09-18T14:00:00,71.3,20.7,13.6,231,1009.8,47.7,9.9
LAX,2022-09-18T15:00:00,73.1,19.7,14.5,258,1009.4,25.7,9.9
LAX,2022-09-18T16:00:00,72,18.8,14.5,251,1009,24.5,9.9
LAX,2022-09-18T17:00:00,71.1,12.1,14.5,241,1008.9,26.1,9.9
LAX,2022-09-18T18:00:00,70.1,8.9,10.2,276,1008.7,24.5,9.9
LAX,2022-09-18T19:00:00,69.2,8.7,10,240,1008.8,24.5,9.9
LAX,2022-09-18T20:00:00,68.1,7.8,8,260,1009.2,24.5,9.9
LAX,2022-09-18T21:00:00,68,8.7,11.9,250,1009.8,24.5,9.9
LAX,2022-09-18T22:00:00,68,8.1,8.6,252,1009.9,24.5,9.9
LAX,2022-09-18T23:00:00,68,8.1,8.4,272,1010.1,24.5,9.9
LAX,2022-09-19T00:00:00,66.8,7.2,6.2,256,1010.3,24.5,9.9
LAX,2022-09-19T01:00:00,66.8,4.3,7.2,256,1010.5,24.5,9.9
LAX,2022-09-19T02:00:00,66.7,4,5.2,265,1010.6,24.5,9.9
LAX,2022-09-19T03:00:00,65,2.7,3,38,1010.5,24.5,9.9
LAX,2022-09-19T04:00:00,65,2.9,0,0,1010.3,44.9,9.9
LAX,2022-09-19T05:00:00,64.1,2.2,3,110,1010.6,29.8,9.9
LAX,2022-09-19T06:00:00,64.1,2.7,3,114,1010.8,24.5,9.9
LAX,2022-09-19T07:00:00,64.1,3.1,4.4,107,1011.1,46.1,9.9
LAX,2022-09-19T08:00:00,66,4.9,6.3,116,1011.5,24.5,9.9
LAX,2022-09-19T09:00:00,70,2.5,0.2,10,1011.5,25.2,9.9
LAX,2022-09-19T10:00:00,73,2,0.4,347,1011.8,46.1,9.9
LAX,2022-09-19T11:00:00,74.7,5.8,9.7,259,1011.8,24.5,9.9
LAX,2022-09-19T12:00:00,74,6.5,8.2,240,1011.5,24.5,9.9
LAX,2022-09-19T13:00:00,75,9.2,12.4,259,1011.4,24.5,9.9
LAX,2022-09-19T14:00:00,75.8,11,15,255,1011.1,24.5,9.9
LAX,2022-09-19T15:00:00,75,19.9,15.7,250,1010.3,24.5,9.9
LAX,2022-09-19T16:00:00,75,24,16.7,260,1010,24.5,9.9
LAX,2022-09-19T17:00:00,74.1,13.9,15.9,250,1010.1,24.5,9.9
LAX,2022-09-19T18:00:00,73.2,19.7,14.4,251,1010,24.5,9.9
LAX,2022-09-19T19:00:00,71.1,17.9,14.3,251,1010.2,24.5,9.9
LAX,2022-09-19T20:00:00,70.2,13.9,11.1,258,1010.5,24.5,9.9
LAX,2022-09-19T21:00:00,70.1,13.9,13.3,251,1011.1,26.1,9.9
LAX,2022-09-19T22:00:00,70.1,14.8,16.1,271,1011.4,24.5,9.9
LAX,2022-09-19T23:00:00,70,11.6,11.7,269,1011.7,24.5,9.9
LAX,2022-09-20T00:00:00,69.9,10.3,10.6,262,1011.9,24.5,9.9
LAX,2022-09-20T01:00:00,69.1,8.7,7.5,261,1011.8,24.5,9.9
LAX,2022-09-20T02:00:00,68,8.3,8.7,272,1011.7,24.5,9.9
LAX,2022-09-20T03:00:00,66.8,6.9,4.2,332,1011.5,24.5,9.9
LAX,2022-09-20T04:00:00,66.7,4.5,3.2,21,1011.7,24.5,9.9
LAX,2022-09-20T05:00:00,65.9,4.5,3.1,28,1012,44.9,9.9
LAX,2022-09-20T06:00:00,66.7,4.3,5.4,39,1012.5,83.6,9.9
LAX,2022-09-20T07:00:00,66.8,4.3,4.2,38,1012.8,83.6,9.9
LAX,2022-09-20T08:00:00,69.3,8.1,4.5,86,1013,82,9.9
LAX,2022-09-20T09:00:00,71.2,6,5.4,107,1013.1,47,9.9
LAX,2022-09-20T10:00:00,74.1,2.9,4.4,0,1013.4,46.1,9.9
LAX,2022-09-20T11:00:00,75.9,6,10,240,1013.5,46.5,9.9
LAX,2022-09-20T12:00:00,75.9,16.1,11.2,250,1013.2,44.9,9.9
LAX,2022-09-20T13:00:00,77,18.3,14.6,250,1012.9,24.5,9.9
LAX,2022-09-20T14:00:00,77,12.1,17.6,270,1012.3,24.5,9.9
LAX,2022-09-20T15:00:00,75.9,21.9,21.3,250,1011.7,24.5,9.9
LAX,2022-09-20T16:00:00,75.9,22.3,18.1,260,1011.6,24.5,9.9
LAX,2022-09-20T17:00:00,74.1,22.1,22.1,270,1011.2,24.5,9.9
LAX,2022-09-20T18:00:00,73.2,17.4,17.8,251,1011.2,24.5,9.9
LAX,2022-09-20T19:00:00,71.1,18.3,19.7,261,1011.1,24.5,9.9
LAX,2022-09-20T20:00:00,71.1,18.6,18.7,270,1011.3,24.5,9.9
LAX,2022-09-20T21:00:00,70.2,17.2,16.4,261,1011.9,0,9.9
LAX,2022-09-20T22:00:00,70.1,18.8,13,263,1012.2,0,9.9
LAX,2022-09-20T23:00:00,70,18.6,12.9,262,1012.6,0,9.9
LAX,2022-09-21T00:00:00,69.1,13.9,9.6,273,1012.8,0,9.9
LAX,2022-09-21T01:00:00,68.1,11.4,5.4,280,1012.8,0,9.9
LAX,2022-09-21T02:00:00,67.8,9.2,4.2,322,1013,0,9.9
LAX,2022-09-21T03:00:00,66.7,9.4,0,0,1012.9,0,9.9
LAX,2022-09-21T04:00:00,65.7,5.6,3.2,59,1012.7,24.5,9.9
LAX,2022-09-21T05:00:00,65.7,4.9,0,0,1012.8,24.5,9.9
LAX,2022-09-21T06:00:00,65.7,5.1,4.2,303,1013.3,24.5,9.9
LAX,2022-09-21T07:00:00,64.8,5.1,3.2,360,1013.7,24.5,9.9
LAX,2022-09-21T08:00:00,66.8,5.4,3.2,29,1014.1,24.5,9.9
LAX,2022-09-21T09:00:00,70.1,2,0.1,4,1014.4,24.5,9.9
LAX,2022-09-21T10:00:00,72,2.9,0.4,348,1014.6,24.5,9.9
LAX,2022-09-21T11:00:00,74.1,7.6,8.9,249,1014.7,24.5,9.9
LAX,2022-09-21T12:00:00,75.1,17.2,10.2,241,1014.5,24.5,9.9
LAX,2022-09-21T13:00:00,75.9,18.3,13.6,260,1013.9,24.5,9.9
LAX,2022-09-21T14:00:00,75.9,13.4,20.8,279,1013.2,0,9.9
LAX,2022-09-21T15:00:00,75.1,22.7,22.1,260,1012.8,0,9.9
LAX,2022-09-21T16:00:00,75,21.9,20.9,261,1012,24.5,9.9
LAX,2022-09-21T17:00:00,74.1,24.5,23.4,261,1011.7,24.5,9.9
LAX,2022-09-21T18:00:00,73.2,28.9,22.9,260,1011.6,24.5,9.9
LAX,2022-09-21T19:00:00,71.1,19.4,21,261,1011.8,24.5,9.9
LAX,2022-09-21T20:00:00,70.2,19.7,19.5,270,1012.1,0,9.9
LAX,2022-09-21T21:00:00,70.1,15.4,13.1,269,1013,0,9.9
LAX,2022-09-21T22:00:00,70,12.1,9.4,263,1013.3,0,9.9
LAX,2022-09-21T23:00:00,69.1,11.6,6.1,240,1013.4,0,9.9
LAX,2022-09-22T00:00:00,67.9,10.5,6.2,256,1013.4,0,9.9
LAX,2022-09-22T01:00:00,66.7,10.1,5.4,252,1013.2,0,9.9
LAX,2022-09-22T02:00:00,65,6,3.1,67,1013.4,0,9.9
LAX,2022-09-22T03:00:00,64.1,4,0,0,1013.4,0,9.9
LAX,2022-09-22T04:00:00,63.1,2.9,3.2,46,1013.1,24.5,9.9
LAX,2022-09-22T05:00:00,64,2.9,3.2,28,1013.1,24.5,9.9
LAX,2022-09-22T06:00:00,65.6,2.7,3,57,1013.4,24.5,9.9
LAX,2022-09-22T07:00:00,64,4.5,4.2,38,1013.9,24.5,9.9
LAX,2022-09-22T08:00:00,66.8,5.6,4.2,0,1014.3,24.5,9.9
LAX,2022-09-22T09:00:00,71.9,4.9,3.2,82,1014.5,0,9.9
LAX,2022-09-22T10:00:00,75,3.4,3,114,1014.7,0,9.9
LAX,2022-09-22T11:00:00,79.9,4.7,4.8,216,1014.4,0,9.9
LAX,2022-09-22T12:00:00,79.2,6.9,10.1,268,1013.9,0,9.9
LAX,2022-09-22T13:00:00,78.4,8.7,11.2,258,1013.6,0,9.9
LAX,2022-09-22T14:00:00,79.2,19.7,12.4,243,1012.8,0,9.9
LAX,2022-09-22T15:00:00,79.1,11.2,15.6,250,1012.1,24.5,9.9
LAX,2022-09-22T16:00:00,78.3,11.6,12.7,242,1011.6,25,9.7
LAX,2022-09-22T17:00:00,76,12.5,14.2,266,1011.2,24.5,9.9
LAX,2022-09-22T18:00:00,74.2,13,11.2,250,1011.2,24.5,9.9
LAX,2022-09-22T19:00:00,72.1,12.3,11,240,1011.4,24.5,9.9
LAX,2022-09-22T20:00:00,71.2,10.5,8.6,250,1011.5,0,9.9
LAX,2022-09-22T21:00:00,71.1,9.6,5.5,233,1012.1,0,9.3
LAX,2022-09-22T22:00:00,70.9,6.7,3.2,262,1012.4,0,9.9
LAX,2022-09-22T23:00:00,70,7.2,4.2,171,1012.6,0,9.9
LAX,2022-09-23T00:00:00,70,6.9,3.2,24,1012.9,0,9.9
LAX,2022-09-23T01:00:00,69.1,4.7,0,0,1012.6,0,9.9
LAX,2022-09-23T02:00:00,66.8,6.5,0,0,1012.5,0,9.9
LAX,2022-09-23T03:00:00,67.8,5.1,3,19,1012,0,9.9
LAX,2022-09-23T04:00:00,66.6,5.8,0.1,359,1011.9,0,9.9
LAX,2022-09-23T05:00:00,64.2,6.7,0.1,358,1011.8,0,9.9
LAX,2022-09-23T06:00:00,64.9,4.5,0,0,1012.1,24.5,9.9
LAX,2022-09-23T07:00:00,65.7,2.5,3.2,332,1012.6,24.5,9.9
LAX,2022-09-23T08:00:00,69,0.7,0,126.3,1013.1,24.5,9.9
LAX,2022-09-23T09:00:00,71.9,1.6,4.4,223,1013.4,24.5,9.9
LAX,2022-09-23T10:00:00,75.8,2.2,4.4,251,1013.5,44.9,9.9
LAX,2022-09-23T11:00:00,76.2,5.6,6.5,261,1013.6,44.9,9.9
LAX,2022-09-23T12:00:00,78.3,6,7.9,248,1013.3,24.5,9.9
LAX,2022-09-23T13:00:00,79.3,6.9,9,259,1012.8,24.5,9.9
LAX,2022-09-23T14:00:00,80.2,8.9,13.4,267,1012.2,24.5,9.9
LAX,2022-09-23T15:00:00,80.3,9.8,13.3,261,1011.9,24.5,9.9
LAX,2022-09-23T16:00:00,79.2,18.3,13.4,251,1011.7,24.5,9.9
LAX,2022-09-23T17:00:00,78.3,11,12.5,258,1011.6,24.5,9.9
LAX,2022-09-23T18:00:00,76,11,10.2,242,1011.9,24.5,9.9
LAX,2022-09-23T19:00:00,74.1,9.2,10,250,1012.5,24.5,9.9
LAX,2022-09-23T20:00:00,73.2,8.5,8.9,249,1013.2,24.5,9.9
LAX,2022-09-23T21:00:00,72.1,8.1,6.4,264,1013.9,0,9.9
LAX,2022-09-23T22:00:00,72.1,6,4.4,244,1014.1,0,9.9
LAX,2022-09-23T23:00:00,71.1,5.1,4.4,243,1014.3,24.5,9.9
LAX,2022-09-24T00:00:00,71,6.3,7.4,274,1014.3,24.5,9.9
LAX,2022-09-24T01:00:00,70.2,4.9,6.5,254,1014.3,0,9.9
LAX,2022-09-24T02:00:00,70,5.8,4.2,280,1014.3,0,9.9
LAX,2022-09-24T03:00:00,69.9,6.3,3,313,1014.3,0,9.9
LAX,2022-09-24T04:00:00,69.1,5.6,5.2,265,1014.2,0,9.9
LAX,2022-09-24T05:00:00,69.1,7.4,4.2,275,1014.2,0,9.9
LAX,2022-09-24T06:00:00,69.9,2.7,5.2,303,1014.5,24.5,9.9
LAX,2022-09-24T07:00:00,69.9,3.6,0.1,359,1015.1,24.5,9.9
LAX,2022-09-24T08:00:00,71.9,3.6,0,0,1015.6,24.5,9.9
LAX,2022-09-24T09:00:00,74.9,2,3.3,224,1015.9,24.5,9.9
LAX,2022-09-24T10:00:00,78.2,4.3,5.7,256,1016.2,24.5,9.9
LAX,2022-09-24T11:00:00,79.3,5.6,8.9,259,1016.5,24.5,9.9
LAX,2022-09-24T12:00:00,80.1,7.2,11.1,258,1016.4,24.5,9.9
LAX,2022-09-24T13:00:00,79.3,9.6,12.5,259,1016.1,24.5,9.9
LAX,2022-09-24T14:00:00,78.3,12.5,16.6,260,1015.7,24.5,9.9
LAX,2022-09-24T15:00:00,78.4,13.2,15.5,261,1015.1,24.5,9.9
LAX,2022-09-24T16:00:00,77.2,14.8,16.7,259,1014.8,44.9,9.9
LAX,2022-09-24T17:00:00,75.1,24.2,12.8,250,1014.5,44.9,9.9
LAX,2022-09-24T18:00:00,74.1,15.9,12.5,249,1014.4,44.9,9.9
LAX,2022-09-24T19:00:00,72.1,14.8,11.1,250,1014.7,44.9,9.9
LAX,2022-09-24T20:00:00,71.1,13.9,9.7,237,1015.1,0,9.9
LAX,2022-09-24T21:00:00,71.1,13.9,8.7,233,1015.6,0,9.9
LAX,2022-09-24T22:00:00,71,11.4,6.6,233,1015.8,0,9.9
LAX,2022-09-24T23:00:00,71,8.1,6.4,211,1015.9,0,9.9
LAX,2022-09-25T00:00:00,70,12.3,4.6,199,1016,0,9.9
LAX,2022-09-25T01:00:00,69.2,7.2,3.2,162,1015.7,0,9.9
LAX,2022-09-25T02:00:00,69.2,4.3,0.2,346,1015.5,0,9.9
LAX,2022-09-25T03:00:00,69.2,7.2,0,0,1015.1,0,9.9
LAX,2022-09-25T04:00:00,69.1,7.8,0,0,1014.9,0,9.9
LAX,2022-09-25T05:00:00,69.1,6.9,4.4,358,1014.8,0,9.9
LAX,2022-09-25T06:00:00,68,4,0,0,1015.1,3,9.9
LAX,2022-09-25T07:00:00,69,3.8,3,313,1015.5,24.5,8.8
LAX,2022-09-25T08:00:00,70.1,4.3,3,246,1015.8,24.5,8.8
LAX,2022-09-25T09:00:00,73.1,4.3,3.4,230,1016,44.9,9.9
LAX,2022-09-25T10:00:00,75.1,4.3,4.6,227,1016.3,44.9,9.9
LAX,2022-09-25T11:00:00,77.1,6.9,7.9,229,1016,24.5,9.9
LAX,2022-09-25T12:00:00,78.3,8.3,11.1,238,1015.6,24.5,9.9
LAX,2022-09-25T13:00:00,76.2,10.1,10.3,231,1015,44.9,9.9
LAX,2022-09-25T14:00:00,77.1,12.1,14.6,257,1014.3,44.9,9.9
LAX,2022-09-25T15:00:00,77.1,23,20,270,1013.7,24.5,9.9
LAX,2022-09-25T16:00:00,75.9,19.7,17.7,259,1013.2,24.5,9.9
LAX,2022-09-25T17:00:00,75,17.9,16.7,260,1012.8,24.5,9.9
LAX,2022-09-25T18:00:00,74,17,13.5,249,1012.7,24.5,9.9
LAX,2022-09-25T19:00:00,72.1,18.6,13.5,247,1012.6,24.5,9.9
LAX,2022-09-25T20:00:00,71.9,16.1,10,227,1012.4,24.5,9.9
LAX,2022-09-25T21:00:00,70.2,13.6,8.8,224,1013,24.5,9.9
LAX,2022-09-25T22:00:00,69.2,10.5,5.6,207,1013.3,24.5,9.9
LAX,2022-09-25T23:00:00,69.2,8.9,3.2,255,1013.5,24.5,9.9
LAX,2022-09-26T00:00:00,70,6.7,4.2,218,1013.3,24.5,9.9
LAX,2022-09-26T01:00:00,69.1,8.7,3.2,260,1013,24.5,9.9
LAX,2022-09-26T02:00:00,69.1,10.1,0.2,351,1012.6,24.5,9.9
LAX,2022-09-26T03:00:00,69.1,7.6,3,265,1012.4,24.5,9.9
LAX,2022-09-26T04:00:00,68,5.6,0,0,1012.1,24.5,9.9
LAX,2022-09-26T05:00:00,69,6.9,0,246.1,1012,24.5,9.9
LAX,2022-09-26T06:00:00,69,6.5,4.2,322,1012,24.5,9.9
LAX,2022-09-26T07:00:00,67.9,4.9,3,0,1012.4,24.5,8.3
LAX,2022-09-26T08:00:00,69.2,1.8,0,0,1013,24.5,8.2
LAX,2022-09-26T09:00:00,72.1,2.2,5.2,341,1013.2,44.9,8.8
LAX,2022-09-26T10:00:00,75.2,3.8,7.8,250,1013.3,44.9,8.3
LAX,2022-09-26T11:00:00,78.2,6.5,7.9,249,1013.2,46.1,9.9
LAX,2022-09-26T12:00:00,78.2,9.4,12.4,267,1012.9,24.5,9.9
LAX,2022-09-26T13:00:00,78.5,9.2,10,259,1012.5,24.5,9.9
LAX,2022-09-26T14:00:00,78.4,11.2,13.5,258,1011.7,44.9,9.9
LAX,2022-09-26T15:00:00,78.2,21.9,17.9,268,1011.1,24.5,9.9
LAX,2022-09-26T16:00:00,76,19.7,14.4,252,1010.7,25.7,9.9
LAX,2022-09-26T17:00:00,75.9,19.7,15.6,242,1010.5,24.5,9.9
LAX,2022-09-26T18:00:00,74.1,17.7,13.4,259,1009.9,24.5,9.9
LAX,2022-09-26T19:00:00,73.1,14.1,10.9,248,1010,44.9,9.9
LAX,2022-09-26T20:00:00,73,11.9,6.9,229,1010.1,24.5,9.9
LAX,2022-09-26T21:00:00,72,10.5,6.6,244,1010.5,24.5,9.9
LAX,2022-09-26T22:00:00,71,6.9,5.6,171,1011.1,24.5,9.9
LAX,2022-09-26T23:00:00,70.1,10.1,3.2,162,1011.4,24.5,9.9
LAX,2022-09-27T00:00:00,70.1,7.8,0,0,1011.4,24.5,9.9
LAX,2022-09-27T01:00:00,70.1,6.9,3.2,260,1011.2,24.5,9.9
LAX,2022-09-27T02:00:00,69.2,5.8,5.2,246,1011.1,24.5,9.9
LAX,2022-09-27T03:00:00,69.2,4.9,4.4,273,1010.8,24.5,9.9
LAX,2022-09-27T04:00:00,69.2,3.8,3,265,1010.8,24.5,9.9
LAX,2022-09-27T05:00:00,69.1,3.8,0,303.5,1010.7,24.5,9.9
LAX,2022-09-27T06:00:00,68,3.4,3.2,12,1010.8,24.5,9.9
LAX,2022-09-27T07:00:00,69,2.9,3,9,1011.2,44.9,9.9
LAX,2022-09-27T08:00:00,71.9,1.3,0,55.9,1011.6,44.9,9.9
LAX,2022-09-27T09:00:00,74.9,2,4.4,263,1011.7,44.9,9.9
LAX,2022-09-27T10:00:00,77,4.5,6.7,268,1012,46.1,9.9
LAX,2022-09-27T11:00:00,78.2,5.4,7.8,249,1012.1,44.9,9.9
LAX,2022-09-27T12:00:00,81.2,7.6,10,258,1011.7,44.9,9.9
LAX,2022-09-27T13:00:00,80.2,8.7,11.2,241,1011.3,24.5,9.9
LAX,2022-09-27T14:00:00,78.4,18.3,12.5,259,1010.7,44.9,9.9
LAX,2022-09-27T15:00:00,78.4,11.6,11.3,259,1010.3,24.5,9.9
LAX,2022-09-27T16:00:00,76.2,11,13.3,250,1010.2,44.9,9.9
LAX,2022-09-27T17:00:00,75.2,10.5,13.3,249,1009.8,44.9,9.9
LAX,2022-09-27T18:00:00,74.2,12.8,12.5,250,1009.8,44.9,9.9
LAX,2022-09-27T19:00:00,72.1,14.3,10.9,252,1009.9,24.5,9.9
LAX,2022-09-27T20:00:00,71.1,12.8,7.7,229,1010.1,0,9.9
LAX,2022-09-27T21:00:00,71.9,11,4.7,180,1010.7,0,9.9
LAX,2022-09-27T22:00:00,71.1,6.5,4.2,199,1011.3,0,9.9
LAX,2022-09-27T23:00:00,72,4.3,0,0,1011.7,0,9.9
LAX,2022-09-28T00:00:00,71.1,3.8,4.2,38,1011.8,0,9.9
LAX,2022-09-28T01:00:00,71.1,3.1,4.2,256,1011.8,0,9.9
LAX,2022-09-28T02:00:00,70.1,4.9,4.2,275,1011.7,0,9.9
LAX,2022-09-28T03:00:00,70,4.5,3,0,1011.7,0,9.9
LAX,2022-09-28T04:00:00,69.2,3.8,3,275,1011.5,0,9.9
LAX,2022-09-28T05:00:00,69.9,3.8,4.2,265,1011.7,24.5,9.9
LAX,2022-09-28T06:00:00,69.9,2.2,3,246,1011.9,24.5,9.9
LAX,2022-09-28T07:00:00,69.1,1.8,5.2,237,1012.6,24.5,7.1
LAX,2022-09-28T08:00:00,70.2,2.5,3,237,1012.9,24.5,8.2
LAX,2022-09-28T09:00:00,73.9,2,0.1,347,1013.4,24.5,8.3
LAX,2022-09-28T10:00:00,76,1.8,3.2,251,1013.7,24.5,8.3
LAX,2022-09-28T11:00:00,81,3.1,0.2,348,1013.7,24.5,8.3
LAX,2022-09-28T12:00:00,81.3,7.2,11.1,268,1013.7,24.5,9.9
LAX,2022-09-28T13:00:00,81.1,8.3,11.2,259,1013.4,24.5,9.9
LAX,2022-09-28T14:00:00,79.3,8.5,12.4,251,1013,44.9,9.9
LAX,2022-09-28T15:00:00,79.3,9.8,13.5,259,1012.5,24.5,9.9
LAX,2022-09-28T16:00:00,79.3,10.5,11.4,258,1012.3,24.5,9.9
LAX,2022-09-28T17:00:00,77.1,11.6,13.4,259,1012.2,24.5,9.9
LAX,2022-09-28T18:00:00,74.2,10.1,7.9,261,1012.8,24.5,9.9
LAX,2022-09-28T19:00:00,72.2,9.2,5.8,258,1013.1,24.5,9.9
LAX,2022-09-28T20:00:00,73.1,5.1,0,0,1013.9,0,9.9
LAX,2022-09-28T21:00:00,74,7.4,0,0,1014.2,0,9.9
LAX,2022-09-28T22:00:00,73.1,6.5,3.4,104,1014.5,0,9.9
LAX,2022-09-28T23:00:00,72,7.4,6.5,117,1014.9,24.5,9.9
LAX,2022-09-29T00:00:00,71.1,8.5,6.6,89,1015,27.5,9.9
LAX,2022-09-29T01:00:00,70.5,5.4,4.3,101,1015,62.4,9.1
LAX,2022-09-29T02:00:00,70,8.1,3.2,107,1014.8,50.2,6.4
LAX,2022-09-29T03:00:00,69.2,4.7,3,95,1014.7,24.5,5.4
LAX,2022-09-29T04:00:00,68.1,3.6,0,0,1014.5,30.4,5.2
LAX,2022-09-29T05:00:00,68,1.6,3,95,1014.6,31.6,5.2
LAX,2022-09-29T06:00:00,68,2,4.2,133,1014.4,34.7,3.4
LAX,2022-09-29T07:00:00,67.1,2.5,0,0,1015.2,90.1,2.4
LAX,2022-09-29T08:00:00,68,2.5,3,218,1015.3,100,1.3
LAX,2022-09-29T09:00:00,69.1,1.8,3.2,224,1015.6,100,1.9
LAX,2022-09-29T10:00:00,70.1,2.7,6.5,272,1015.7,89.6,2.6
LAX,2022-09-29T11:00:00,71.2,5.6,8.1,248,1015.6,89.2,3.9
LAX,2022-09-29T12:00:00,73.3,6,10.1,266,1015.3,82,5.1
LAX,2022-09-29T13:00:00,74.1,8.3,10.2,258,1014.7,47,6.3
LAX,2022-09-29T14:00:00,74.1,18.3,13.5,241,1013.9,82,7
LAX,2022-09-29T15:00:00,74.1,19.7,12.6,249,1013.2,82,9.9
LAX,2022-09-29T16:00:00,74.1,12.3,12.4,252,1012.6,47,9.9
LAX,2022-09-29T17:00:00,72.1,11.4,13.5,248,1012.3,47.8,9.9
LAX,2022-09-29T18:00:00,72.1,11.2,9.1,251,1011.9,47,9.9
LAX,2022-09-29T19:00:00,70.1,8.7,7.8,257,1011.8,47,9.9
LAX,2022-09-29T20:00:00,69.2,6,5.6,245,1012.1,26.6,9.9
LAX,2022-09-29T21:00:00,69.2,6,5.5,194,1012.7,31.9,9.9
LAX,2022-09-29T22:00:00,68.1,3.1,3.4,252,1012.9,28.3,9.9
LAX,2022-09-29T23:00:00,68,2.7,5.2,256,1013,24.5,9.9
LAX,2022-09-30T00:00:00,68,2.5,4.2,256,1012.8,24.5,9.9
LAX,2022-09-30T01:00:00,66.9,2,4.4,235,1012.6,28.3,9.9
LAX,2022-09-30T02:00:00,66.9,4.3,4.4,211,1012.6,88.9,9.9
LAX,2022-09-30T03:00:00,68,3.6,0,0,1012.7,90.1,9.9
LAX,2022-09-30T04:00:00,68,5.1,4.2,38,1012.2,100,8.8
LAX,2022-09-30T05:00:00,68.1,3.4,3,104,1012.2,100,8.8
LAX,2022-09-30T06:00:00,69.2,4.5,0,0,1012.1,100,8.7
LAX,2022-09-30T07:00:00,69.2,7.6,4.6,109,1012.1,100,7.1
LAX,2022-09-30T08:00:00,69.2,10.1,6.5,146,1012.3,100,7.1
LAX,2022-09-30T09:00:00,70.1,7.2,5.6,165,1012.8,100,7.2
LAX,2022-09-30T10:00:00,71,6.3,7.8,154,1013,100,7.2
LAX,2022-09-30T11:00:00,73.9,6,4.7,78,1012.5,50.9,8.2
LAX,2022-09-30T12:00:00,74.2,9.6,10,250,1012,48.7,8.3
LAX,2022-09-30T13:00:00,73.3,10.3,11.1,230,1011.5,44.9,8.3
LAX,2022-09-30T14:00:00,74.2,10.7,10.1,249,1010.7,0,9.9
LAX,2022-09-30T15:00:00,73.3,8.7,9.2,242,1010.1,24.5,9.9
LAX,2022-09-30T16:00:00,72.1,8.7,10,270,1009.6,24.5,9.9
LAX,2022-09-30T17:00:00,72,9.8,10.1,258,1009.3,24.5,9.9
LAX,2022-09-30T18:00:00,70.1,8.7,9.1,260,1009.1,24.5,9.9
LAX,2022-09-30T19:00:00,68.1,8.7,10.1,241,1009.1,25.2,9.9
LAX,2022-09-30T20:00:00,67,7.2,7.9,248,1009.3,48.7,9.9
LAX,2022-09-30T21:00:00,68.1,6.5,5.6,266,1009.9,85.8,9.9
LAX,2022-09-30T22:00:00,69.1,5.6,3.2,342,1010.2,89.6,9.9
LAX,2022-09-30T23:00:00,69.1,5.6,5.4,146,1010.4,90.1,8.8
LAX,2022-10-01T00:00:00,68.1,5.6,4.4,146,1010.6,90.1,9.9
LAX,2022-10-01T01:00:00,69.2,6.3,0.4,12,1010.4,90.1,9.9
LAX,2022-10-01T02:00:00,69.1,5.4,5.8,141,1010.6,89.1,9.9
LAX,2022-10-01T03:00:00,68.1,4.5,5.7,151,1010.7,89.1,9.9
LAX,2022-10-01T04:00:00,67,6.7,0,0,1010.5,89.1,9.9
LAX,2022-10-01T05:00:00,68,4.7,4.8,60,1010.5,100,9.9
LAX,2022-10-01T06:00:00,66.9,6.9,5.5,146,1010.5,89.1,9.9
LAX,2022-10-01T07:00:00,66.9,9.2,6.5,147,1011.1,100,9.9
LAX,2022-10-01T08:00:00,66.9,8.7,4.9,148,1011.5,100,9.9
LAX,2022-10-01T09:00:00,66.9,8.1,6.8,101,1012,100,9.9
LAX,2022-10-01T10:00:00,68.1,6.7,4.5,99,1012.2,100,9.9
LAX,2022-10-01T11:00:00,71,7.4,6.8,148,1012.1,88.5,9.9
LAX,2022-10-01T12:00:00,73,4.7,0.4,0,1011.7,47,9.9
LAX,2022-10-01T13:00:00,74.7,8.7,11,249,1011.4,24.5,9.9
LAX,2022-10-01T14:00:00,73.1,11.2,14.6,240,1010.9,46.1,9.9
LAX,2022-10-01T15:00:00,70.3,11.4,15.7,231,1010.6,46.5,9.9
LAX,2022-10-01T16:00:00,71.9,11.2,12.6,241,1010.4,24.5,9.9
LAX,2022-10-01T17:00:00,70.9,10.3,10.2,251,1010.1,25.7,9.9
LAX,2022-10-01T18:00:00,68,10.7,10.1,239,1010.7,47.8,9.9
LAX,2022-10-01T19:00:00,66.9,8.7,10,267,1011.1,84.4,9.9
LAX,2022-10-01T20:00:00,67,7.2,7.9,249,1011.6,89.1,9.9
LAX,2022-10-01T21:00:00,66.9,6.9,7.9,239,1012,100,9.9
LAX,2022-10-01T22:00:00,66.9,4.3,6.8,248,1012.4,52.6,9.9
LAX,2022-10-01T23:00:00,66.9,3.8,3.4,210,1012.4,51.1,9.9
LAX,2022-10-02T00:00:00,66.9,4.3,4.6,182,1012.5,100,9.9
LAX,2022-10-02T01:00:00,67.9,5.1,4.5,174,1012.5,100,9.9
LAX,2022-10-02T02:00:00,67,3.4,5.2,150,1012.4,100,9.9
LAX,2022-10-02T03:00:00,68,2.5,4.2,66,1012.3,100,9.9
LAX,2022-10-02T04:00:00,68,2.7,3,9,1012.1,100,9.9
LAX,2022-10-02T05:00:00,68,2.7,3,30,1012.3,100,9.9
